match_id,date,season,city,venue,team,opponent,home_team,is_home,won_toss,toss_winner_at_home,team_innings_order,batting_first,won_match,match_winner_missing
336015,11/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,1,1,1,bowl_first,0,1,0
336016,12/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,0,0,bowl_first,0,1,0
336016,12/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,0,0
336017,13/05/2008,2008,Kolkata,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
336017,13/05/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
336018,14/05/2008,2008,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
336018,14/05/2008,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1,1,bowl_first,0,1,0
336020,15/05/2008,2008,Delhi,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,0,0
336020,15/05/2008,2008,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,1,0,0,bat_first,1,1,0
336021,16/05/2008,2008,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
336021,16/05/2008,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1,1,bowl_first,0,1,0
336022,17/05/2008,2008,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,1,1,1,bat_first,1,0,0
336022,17/05/2008,2008,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,1,0
336023,17/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,0,0,bat_first,1,1,0
336023,17/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,0,0
336024,18/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,1,1,1,bowl_first,0,0,0
336024,18/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,Deccan Chargers,0,0,1,bat_first,1,1,0
336025,18/05/2008,2008,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,1,0
336025,18/05/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,1,1,bat_first,1,0,0
336026,19/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
336026,19/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
336027,20/05/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
336027,20/05/2008,2008,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
336028,21/05/2008,2008,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,1,0
336028,21/05/2008,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,1,1,bowl_first,0,0,0
336029,21/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,0,0,bowl_first,0,0,0
336029,21/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,1,0
336031,23/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
336031,23/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,1,1,1,bowl_first,0,1,0
336032,24/05/2008,2008,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,1,1,1,bowl_first,0,1,0
336032,24/05/2008,2008,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,0,0
336033,24/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,0,0,bowl_first,0,0,0
336033,24/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,1,0
336002,25/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,1,1,1,bat_first,1,0,0
336002,25/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,0,0,1,bowl_first,0,1,0
336035,25/05/2008,2008,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
336035,25/05/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
336036,26/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
336036,26/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,1,1,bowl_first,0,1,0
336037,27/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Deccan Chargers,Deccan Chargers,0,0,1,bowl_first,0,1,0
336037,27/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,1,1,1,bat_first,1,0,0
336012,28/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
336012,28/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
336019,28/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,0,0,bat_first,1,1,0
336019,28/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
336038,30/05/2008,2008,Mumbai,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Mumbai Indians,0,1,0,bowl_first,0,0,0
336038,30/05/2008,2008,Mumbai,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,Mumbai Indians,0,0,0,bat_first,1,1,0
336039,31/05/2008,2008,Mumbai,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Mumbai Indians,0,0,0,bowl_first,0,1,0
336039,31/05/2008,2008,Mumbai,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,Mumbai Indians,0,1,0,bat_first,1,0,0
336040,1/06/2008,2008,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
336040,1/06/2008,2008,Mumbai,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
419106,12/03/2010,2010,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
419106,12/03/2010,2010,Mumbai,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,Rising Pune Supergiants,0,0,0,bat_first,1,1,0
419107,13/03/2010,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,1,bat_first,1,1,0
419107,13/03/2010,2010,Mumbai,Brabourne Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
419108,13/03/2010,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
419108,13/03/2010,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,1,0,0,bat_first,1,0,0
419109,14/03/2010,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
419109,14/03/2010,2010,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
419110,14/03/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,1,0,0,bowl_first,0,0,0
419110,14/03/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,1,0
419111,15/03/2010,2010,Ahmedabad,"Sardar Patel Stadium, Motera",Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,1,0
419111,15/03/2010,2010,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,1,0,0,bat_first,1,0,0
419112,16/03/2010,2010,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bat_first,1,0,0
419112,16/03/2010,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,0,0,bowl_first,0,1,0
419113,16/03/2010,2010,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,1,0
419113,16/03/2010,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,0,0,bowl_first,0,0,0
419114,17/03/2010,2010,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,1,1,1,bowl_first,0,0,0
419114,17/03/2010,2010,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,1,0
419115,18/03/2010,2010,Bangalore,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
419115,18/03/2010,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
419116,19/03/2010,2010,Delhi,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,1,0
419116,19/03/2010,2010,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,1,1,1,bat_first,1,0,0
419117,19/03/2010,2010,Cuttack,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,1,0,0,bat_first,1,1,0
419117,19/03/2010,2010,Cuttack,Barabati Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,0,0
419118,20/03/2010,2010,Ahmedabad,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,0,0
419118,20/03/2010,2010,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1,1,1,bat_first,1,1,0
419119,20/03/2010,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,1,1,1,bat_first,1,0,0
419119,20/03/2010,2010,Mumbai,Brabourne Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,1,0
419120,21/03/2010,2010,Cuttack,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,1,1,1,bat_first,1,1,0
419120,21/03/2010,2010,Cuttack,Barabati Stadium,Delhi Daredevils,Deccan Chargers,Deccan Chargers,0,0,1,bowl_first,0,0,0
419122,22/03/2010,2010,Mumbai,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,1,0,bat_first,1,0,0
419122,22/03/2010,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,0,0,bowl_first,0,1,0
419123,23/03/2010,2010,Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
419123,23/03/2010,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
419124,24/03/2010,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,1,bowl_first,0,0,0
419124,24/03/2010,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,1,0
419125,25/03/2010,2010,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
419125,25/03/2010,2010,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1,1,bowl_first,0,1,0
419128,25/03/2010,2010,Bangalore,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
419128,25/03/2010,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
419126,26/03/2010,2010,Ahmedabad,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
419126,26/03/2010,2010,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1,0,0,bowl_first,0,1,0
419127,27/03/2010,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,0,0,bowl_first,0,0,0
419127,27/03/2010,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,1,0
419129,28/03/2010,2010,Ahmedabad,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,0,0
419129,28/03/2010,2010,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,1,1,bat_first,1,1,0
419130,28/03/2010,2010,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
419130,28/03/2010,2010,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Rising Pune Supergiants,0,0,0,bat_first,1,1,0
419131,29/03/2010,2010,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,1,1,1,bat_first,1,1,0
419131,29/03/2010,2010,Delhi,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,0,0
419132,30/03/2010,2010,Mumbai,Brabourne Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
